y,predictions
484,523.87695
834,847.56665
717,753.4341
551,557.0078
587,558.95605
528,541.21606
665,633.25116
802,775.1039
532,506.17062
549,534.11554
458,461.622
669,645.98254
822,822.05426
508,517.8364
711,713.724
483,486.08145
465,424.98016
524,534.0814
556,564.1905
478,477.48218
657,575.8866
730,659.6819
463,494.04257
548,583.2257
654,683.9245
568,579.2723
436,482.6466
669,661.96936
564,573.19354
566,617.68677
508,544.3358
783,748.06104
584,603.3551
652,706.0852
527,547.2068
548,556.23926
568,564.56964
536,512.82794
449,487.09937
773,776.796
473,525.04016
527,566.5858
533,550.0436
334,475.36334
622,618.6277
570,574.488
533,519.5637
654,646.1256
648,653.4044
715,718.9752
436,441.72702
539,529.36
510,514.34436
812,813.0884
536,541.5553
755,783.2217
499,498.2978
692,713.31616
647,638.21
589,583.7084
574,613.2811
721,782.46497
816,792.9155
753,792.3247
817,827.0342
612,598.77155
733,747.6053
765,760.1007
812,819.938
606,642.7127
789,756.5812
800,794.29834
700,741.136
829,832.6692
535,535.1946
820,854.2539
713,716.67426
622,547.83234
507,514.15454
793,757.4626
556,576.6389
567,573.8096
714,724.1154
718,666.2239
794,778.11426
472,455.2668
701,706.9966
507,508.33582
619,615.8014
698,674.75024
489,487.4181
780,808.7215
762,790.932
497,531.7596
651,597.12305
622,603.4934
665,710.35657
569,567.0342
740,710.1817
411,449.84912
753,773.038
649,645.7964
757,698.9933
603,586.2389
826,834.62427
513,564.52686
799,809.7534
424,459.4981
521,577.1435
707,689.30774
642,567.6439
613,599.1908
694,708.0932
556,563.6373
602,606.14685
549,533.74414
577,545.042
395,439.45468
495,503.94843
553,526.25024
478,465.9232
440,404.2245
692,638.668
741,763.0974
609,592.05536
813,815.5167
522,538.22705
783,786.70746
740,750.7424
508,524.16797
645,646.4233
816,815.2186
614,625.2357
583,607.94104
626,634.6598
810,800.4439
713,736.5113
566,579.787
813,812.908
622,611.9608
500,498.85312
623,648.00366
695,707.5509
643,603.2753
728,755.5698
587,591.5083
618,672.98193
540,522.9658
660,549.8885
814,804.3092
553,544.2472
677,703.314
530,522.5587
562,570.9241
814,815.6039
443,479.6953
357,413.19733
609,637.3392
800,805.09216
450,481.52725
813,816.9081
538,541.77814
662,679.15186
521,502.5391
807,783.67773
420,466.96893
544,556.5331
669,696.66095
581,660.65735
804,793.7351
771,731.938
625,635.3631
794,804.5222
626,601.6898
459,469.9072
834,831.72705
683,702.56506
486,430.93896
537,591.71436
818,781.85754
650,585.62695
748,750.3081
800,797.7172
442,442.08502
572,585.1205
632,650.70447
822,820.8247
788,803.5376
599,637.3564
565,604.6218
829,821.9408
519,532.07007
769,828.47894
431,476.01688
780,790.0904
637,623.6949
528,547.74536
569,528.78723
788,777.5696
821,816.40045
636,650.39526
741,770.9022
534,520.52545
608,623.1892
741,775.13477
420,457.81458
612,605.7111
414,412.40994
798,811.0862
444,443.5228
821,825.71014
815,816.28394
695,693.0817
407,462.58438
647,667.6472
411,489.45377
552,590.4779
769,744.3683
591,623.33105
668,692.856
743,714.3019
815,790.70844
628,594.03125
638,636.93677
455,421.9608
751,773.3795
826,817.1759
625,624.7292
508,579.8268
691,644.90405
617,612.06793
603,595.9938
598,548.39484
551,559.51746
701,698.47
683,732.0919
783,779.5127
591,649.1467
428,526.7414
355,433.49146
533,515.69073
687,662.1546
722,732.1548
743,785.23413
744,772.547
585,572.9808
666,663.9259
818,779.18335
653,649.7498
571,595.8168
555,554.72473
570,557.7349
554,533.0714
705,718.4453
616,572.8682
692,630.96246
547,522.7291
499,490.45557
519,499.287
462,529.22046
654,637.9345
537,551.2348
478,511.21948
489,510.311
437,483.5146
501,493.77792
728,718.4976
442,476.81403
526,520.845
742,770.50134
674,717.5209
492,506.88153
590,536.2503
781,778.7403
663,698.95496
481,493.3385
510,496.29834
787,813.04535
789,733.53394
524,534.3656
604,615.4132
822,819.485
658,653.31396
684,700.0694
379,415.5103
570,552.38586
713,703.7489
554,565.5099
497,480.30304
538,556.71063
500,457.785
530,510.32602
642,708.2996
541,550.56854
615,597.46545
719,740.43713
785,787.3664
645,633.53314
532,533.04694
522,530.5648
785,788.91833
575,588.03577
791,803.9297
593,647.5167
501,500.83817
475,497.69403
804,795.338
574,600.7427
635,663.9813
579,594.11694
816,808.49536
588,573.3958
666,639.20276
505,495.3411
529,512.9519
766,768.4385
791,791.81604
482,489.2552
769,772.84534
472,465.79736
551,616.03033
505,509.75348
552,536.7765
718,724.67004
474,490.72678
497,516.85803
770,807.50854
650,653.99207
803,801.7456
476,407.23288
611,638.48596
636,616.625
576,610.96216
823,849.78046
595,596.16003
820,818.9519
718,688.01355
472,497.4932
510,503.08817
642,717.0199
635,589.84106
807,799.4712
819,788.6476
675,675.1793
658,714.01276
469,438.4238
792,795.8998
792,795.6721
503,493.73227
609,609.9876
789,773.9153
715,659.2127
467,484.2897
728,684.9236
591,564.5927
762,797.65375
820,821.6731
587,565.0076
751,745.3568
638,643.14264
559,589.87573
510,539.0502
539,548.8844
634,624.8691
701,690.8251
592,583.93555
584,592.794
458,468.40982
478,502.08612
635,567.06836
618,609.2108
748,738.6472
563,531.7517
546,585.9894
677,616.6561
551,558.75586
643,655.2456
805,767.66864
613,637.71924
439,489.05957
541,519.1331
504,518.0946
682,704.6448
645,674.9155
819,814.7388
597,605.0626
818,791.2385
491,457.6688
811,798.52704
802,808.474
636,612.3966
554,549.0604
456,422.41187
666,678.2191
312,396.6505
655,678.48425
579,584.65967
491,477.0086
583,575.9635
493,456.9408
486,464.80344
803,786.86414
663,711.23346
534,580.8766
489,542.86316
660,704.119
435,466.98126
643,634.15845
488,488.26947
700,659.6153
532,475.74002
601,577.354
794,795.5238
457,475.22263
711,762.18335
643,618.2694
823,828.8202
753,761.46875
781,773.9212
654,662.281
603,612.46606
577,541.38947
684,667.70276
535,561.646
503,495.0832
521,538.94745
530,573.62067
599,558.0465
654,644.20337
504,516.17053
675,664.2986
548,544.46
463,490.76535
443,459.25244
714,709.6273
586,581.5252
550,580.52686
716,708.8632
454,482.10474
495,498.28317
541,546.0088
806,821.94904
543,554.66406
551,520.08417
590,604.8262
487,506.47916
657,642.1841
671,647.4607
591,586.6334
778,758.0217
828,835.43823
598,486.948
821,817.8733
748,753.3026
605,577.32153
633,631.1396
526,533.8469
538,546.2234
587,588.1911
648,688.87256
653,653.25256
558,519.8613
588,632.5705
575,609.876
549,531.5034
624,591.76965
513,499.03503
456,463.82855
511,522.0707
822,821.47864
823,808.5182
519,503.95862
504,483.3957
514,533.6936
692,728.92993
766,763.61884
418,435.3105
742,790.8893
594,568.88837
665,664.1372
564,577.16864
539,534.2742
537,505.32016
674,699.2149
498,510.7909
767,759.5471
772,755.3685
802,807.2246
512,539.4141
595,601.7805
462,453.36548
591,636.6941
824,812.0903
381,404.82513
548,584.614
626,625.27136
523,542.1087
566,606.64777
768,742.025
565,552.56793
538,549.65283
652,684.8223
836,841.81396
676,668.4868
621,589.29065
802,810.39166
800,777.0028
647,623.31177
600,588.57086
542,509.06082
510,539.90796
628,652.94904
496,424.83447
506,518.6262
812,815.1913
518,552.131
634,608.3192
787,790.8715
598,728.39404
618,627.48303
701,692.9225
695,742.37964
393,412.76062
619,686.95654
819,806.82684
768,730.37354
805,798.3766
624,616.3324
815,826.0964
539,528.8845
400,397.30072
597,557.8832
815,810.84106
811,808.3198
664,657.77405
733,726.91547
672,689.06824
768,799.4102
810,813.5744
665,676.8899
609,606.3214
720,752.5112
800,813.2477
774,797.5226
803,801.16705
512,526.0941
517,539.1755
522,544.2586
792,806.5166
499,483.1819
522,481.60526
789,785.9138
501,525.14923
796,810.42926
754,697.0412
533,541.54407
610,619.0286
378,373.74683
616,645.27576
520,513.8284
563,613.5444
805,824.60754
688,667.0771
799,825.62946
696,718.67505
797,799.38354
821,730.54553
365,360.04297
583,598.1607
434,442.35864
815,816.80927
571,542.6095
827,831.0038
572,553.37744
671,633.23
787,755.2965
630,663.5427
823,833.4971
541,540.53345
551,579.12067
646,641.98926
815,817.6293
707,719.57465
517,543.6216
350,369.70224
801,804.85126
817,822.9903
826,811.2365
762,771.0062
696,700.9988
399,428.925
475,470.08374
518,544.6253
551,642.0371
782,818.1862
750,730.7102
407,448.9758
491,542.03217
824,825.4397
700,677.6649
823,835.98303
543,521.8643
823,789.78235
671,706.79675
510,481.7873
702,699.1721
416,467.13635
719,738.9807
509,512.0015
428,453.93326
497,521.1294
517,523.55347
644,616.14233
725,721.739
665,707.626
639,539.7944
573,620.79755
537,534.5107
570,573.8627
721,746.0083
391,412.41174
462,491.38354
496,470.30823
492,456.6667
658,646.868
723,728.4543
725,761.1513
511,561.82434
450,468.29398
602,668.15344
817,828.74036
639,576.088
403,493.39105
574,575.6659
721,707.5398
642,637.81726
602,604.35956
715,731.27026
770,780.40295
728,731.8394
524,491.412
587,582.1632
734,782.20105
651,660.3315
565,557.93945
821,835.95026
744,707.9988
794,820.18555
594,596.16754
817,814.1971
521,531.4889
700,676.4612
782,792.5084
583,565.6655
825,836.36633
554,535.6679
763,771.1724
559,536.9555
540,548.7223
478,460.54498
739,739.629
679,636.58435
819,822.5159
568,538.736
623,525.42194
674,671.4943
560,498.1784
825,815.55945
725,709.7715
540,533.6726
400,450.6257
548,535.27893
397,463.54657
811,823.719
802,811.2184
744,731.34
562,582.1896
603,586.62506
393,418.74927
559,590.9009
622,603.8022
458,499.56195
726,748.24634
446,450.52606
508,543.5221
476,453.3617
815,823.3727
634,627.5212
531,495.3603
660,652.82556
624,610.22156
505,484.787
620,608.2572
724,763.2036
519,563.03394
790,788.91943
483,492.87445
753,764.9247
524,548.87756
672,713.28674
497,544.1374
695,646.6525
513,501.19397
669,569.8981
634,670.51556
604,589.0382
796,833.56494
805,810.1221
644,636.5294
630,609.684
732,771.3639
499,508.90308
832,848.701
537,577.6159
753,777.22327
597,577.66394
462,469.65372
508,493.06256
826,832.3766
455,449.99115
478,516.3602
762,774.08014
595,598.54285
505,504.36377
533,582.2897
791,750.5209
604,640.39484
759,797.9453
480,432.5535
510,519.76166
381,388.072
545,528.6312
510,504.32883
621,625.103
747,761.3262
826,805.7235
514,520.2187
549,561.18524
524,541.6572
707,704.13196
488,495.04034
826,831.3622
795,817.0969
470,436.83234
750,758.69324
476,535.2223
668,702.7153
698,625.03186
528,570.4075
741,717.40015
596,610.18896
670,621.5492
588,604.46936
565,543.50635
765,778.3374
627,581.97784
436,445.523
734,721.17834
584,550.98676
493,491.84113
824,830.2551
724,731.67035
563,568.80396
555,528.82825
493,478.18427
785,776.8051
503,550.6017
516,484.4441
672,605.88306
522,563.7327
733,738.67053
809,813.5244
499,518.758
521,550.6507
675,714.74445
560,574.4444
626,627.47906
816,820.02576
665,685.23456
488,481.185
640,630.6826
440,476.37396
572,575.13257
618,656.9939
762,768.1085
797,785.5055
713,705.621
816,812.9033
744,747.32043
793,798.4042
550,577.27344
815,801.8641
439,456.4336
465,491.7529
507,530.1454
831,841.85974
786,787.6051
548,649.05347
774,774.13446
674,661.8821
464,537.59045
574,486.90845
646,602.02563
557,523.679
515,508.34473
670,689.845
530,530.2799
441,406.05835
719,722.397
780,742.406
794,778.3428
821,746.8524
768,773.3914
776,766.77606
683,722.9446
814,802.7012
571,556.1583
766,791.45105
508,539.1686
766,764.34534
666,668.7003
660,578.05115
511,564.3356
527,531.67664
527,508.1978
445,455.48193
689,683.29333
709,684.51263
826,837.5023
534,541.48303
717,728.45557
569,569.0761
829,824.9804
358,423.89557
525,517.2931
713,682.09015
814,813.27826
515,565.10815
531,541.5502
671,602.87085
557,555.47076
655,668.7815
584,599.37256
610,596.4949
751,735.6141
720,731.37274
688,672.2725
633,622.30225
539,504.1161
422,457.3005
784,803.7042
592,612.969
636,602.1494
680,665.05884
656,664.3872
556,551.5688
733,734.1529
506,510.2798
647,667.38336
572,564.34485
812,800.1809
517,527.84033
505,513.775
632,639.5971
811,815.51355
682,652.97186
540,526.9535
664,681.00024
723,708.6953
559,590.52576
445,482.63333
549,563.7117
513,514.35266
566,580.51886
807,811.97394
512,528.55273
728,727.73047
547,556.355
747,727.63806
643,709.79626
584,642.09674
533,569.20044
678,675.0793
445,460.5608
333,430.17242
705,700.60785
622,618.79517
502,538.3042
671,656.03595
620,616.3694
592,567.54065
665,684.7812
484,473.13446
555,560.0243
802,790.16644
640,688.431
810,809.65283
566,539.97363
644,660.6262
590,615.2691
589,606.5719
722,754.0903
720,692.6251
652,695.5453
617,628.2925
739,760.5306
523,506.7697
367,371.53217
531,593.2189
557,551.1874
562,573.0438
551,547.40063
613,583.29504
503,518.38477
653,614.73816
649,671.97235
537,578.7853
785,806.95984
762,769.5641
480,499.4923
554,574.1484
754,760.5144
589,582.7801
621,619.773
635,659.48956
488,501.889
506,515.8669
491,482.76846
720,697.0195
623,627.54675
545,560.1146
822,817.0364
827,817.3303
729,700.7678
802,796.37494
647,637.69604
660,691.55273
558,567.897
724,730.6137
577,561.68005
612,597.6417
552,527.9005
798,804.1185
726,703.3052
587,590.8314
583,582.7532
621,623.8023
504,501.94937
733,739.8834
685,695.5786
444,493.30875
780,794.9363
577,537.9466
549,553.0188
573,579.02625
778,748.894
567,550.27484
441,454.99182
530,487.2401
796,794.26294
831,839.8252
627,608.7559
766,800.76624
793,800.5105
616,617.5553
519,515.7081
703,694.6696
784,806.4327
833,828.5265
593,540.2908
514,514.12085
552,561.34265
821,827.9403
698,718.501
806,795.93274
621,648.7269
812,813.9292
666,667.37537
668,655.2897
444,485.84378
543,543.5149
564,535.0464
675,669.6432
393,376.45526
550,561.4725
830,844.36865
476,512.52167
428,517.9606
729,741.4906
549,533.89685
812,816.9577
713,743.1233
474,452.18756
825,822.258
492,454.59314
699,706.2014
555,495.75845
448,497.04645
659,696.6698
786,759.4595
733,741.10913
527,553.54266
548,508.0374
505,529.37054
802,777.14105
450,506.27374
766,785.74146
500,516.5354
764,798.2473
482,484.55035
773,791.82336
622,634.7609
585,575.75824
708,699.1964
482,512.4574
518,522.5492
596,632.67126
528,486.1277
589,593.16876
515,493.4248
641,631.99194
700,737.12646
646,625.123
498,496.15417
512,527.38025
610,619.43726
507,531.0543
537,507.48822
736,695.5786
524,510.56323
409,434.754
525,509.80664
806,829.5619
634,626.7053
659,664.6538
754,760.22766
600,591.4125
602,624.39465
689,668.7625
707,675.57654
756,719.54083
506,512.2641
718,742.53503
676,677.38165
559,539.94745
497,508.742
622,586.29285
665,618.0785
498,501.16656
807,798.0598
576,552.756
667,652.0017
818,817.4868
733,764.38715
516,543.72766
531,516.79407
514,537.4021
587,575.90674
528,505.0223
826,801.21106
696,674.2357
710,729.6207
758,753.98694
518,488.70374
573,554.23126
612,576.2545
525,482.74365
574,575.7228
428,467.5359
779,774.7056
644,614.3958
816,808.16565
485,500.98416
776,800.5381
716,690.7972
821,807.2656
525,551.6614
760,743.08826
475,485.90594
806,808.83704
737,763.7952
679,713.53345
570,536.6736
677,686.48334
419,439.33145
536,535.8142
490,471.3275
596,538.00183
711,761.20337
607,605.5727
758,762.78955
573,518.20386
570,569.57983
635,668.55347
725,718.5825
479,511.27264
808,807.36194
738,773.7654
812,817.7001
390,372.84735
742,719.5198
365,360.32672
512,506.0326
669,655.40454
516,490.4692
523,511.30814
743,731.5106
629,656.1286
775,776.25806
809,802.7512
562,507.47104
761,769.39703
554,540.1588
709,711.7973
756,778.24744
560,549.5465
578,470.17325
521,523.65216
810,824.9946
770,822.04785
794,782.9244
512,508.57547
441,468.6938
597,566.76636
513,517.7676
802,796.14124
790,795.69305
571,571.70154
444,455.02603
682,692.2334
719,672.0239
651,674.5134
760,785.0967
702,583.4662
516,540.14355
807,810.062
767,787.2593
505,521.76654
798,808.248
347,354.37747
797,789.836
464,481.86667
787,791.4501
661,640.69006
443,437.8262
593,577.0937
530,540.53784
778,755.80975
700,711.0083
589,587.48035
553,611.4064
815,800.70746
622,651.45325
754,779.0711
525,619.2807
527,580.6681
773,759.60095
625,716.1881
568,600.62634
723,723.53015
800,796.0488
556,609.6948
552,566.47266
552,541.42944
782,798.7179
806,811.35986
806,815.96875
535,554.19946
624,560.0946
651,600.39734
401,470.8835
535,533.06714
565,590.84937
530,491.72723
686,668.95337
518,489.98407
418,461.38892
500,495.50085
548,556.39655
726,741.0582
446,427.58997
546,552.98584
586,576.2638
562,475.4769
498,485.8727
534,560.78455
826,830.0775
802,820.4798
591,563.9688
439,475.38712
470,484.29028
536,482.91385
383,430.09586
678,753.60297
686,693.48535
793,787.5509
542,574.9105
647,658.67786
693,729.504
627,631.0768
752,760.8804
468,443.701
817,816.6759
592,553.50134
559,601.3405
801,804.3403
489,543.87744
567,506.47363
584,621.38715
679,655.07294
789,808.07794
530,591.52
707,738.2803
766,797.5773
494,482.61414
513,497.25845
479,484.41016
825,829.63916
753,776.192
808,787.7622
418,451.9525
770,782.3813
689,681.5277
484,522.48456
779,734.24304
580,505.38803
798,818.54895
714,663.6457
627,597.35583
465,453.05698
537,531.1106
780,796.1543
737,740.8304
550,591.78467
540,570.3313
474,499.28925
554,581.25916
529,559.3396
742,766.9487
578,576.9837
726,718.9346
552,572.7982
585,563.12744
733,682.8268
485,532.2982
472,472.73743
820,835.4878
634,654.24963
503,511.05365
507,512.3059
513,533.91626
571,571.0813
549,570.5226
833,835.1147
520,507.51413
502,535.25964
472,517.00006
668,661.5831
806,814.293
570,577.88116
497,520.43225
534,562.8887
550,547.2653
492,501.26154
823,821.6251
805,786.1842
566,610.8531
761,784.1025
732,721.7241
502,485.61267
646,681.0314
826,823.64124
752,748.43896
502,508.70172
783,762.653
827,835.24255
539,540.8562
798,784.1416
793,793.74164
626,562.629
817,809.296
798,789.49646
498,563.5409
803,804.80286
530,542.4131
622,540.34875
715,704.12866
513,614.2138
344,398.99872
586,472.36108
618,646.0314
787,805.4791
664,676.1162
600,636.9558
810,809.7057
727,708.79517
526,504.07233
603,599.89435
656,658.6084
617,623.1266
715,735.7455
537,513.58356
516,569.5592
464,437.2455
795,801.7648
618,644.20667
644,664.6937
795,807.57526
580,629.291
623,660.17316
811,810.6905
820,820.56525
532,567.48737
786,776.71484
803,742.3938
669,684.852
619,611.0218
380,424.31647
555,546.4972
502,516.40076
565,578.7478
649,664.00726
801,820.853
622,614.84705
515,530.9817
764,784.42456
431,439.3075
818,805.0233
428,437.07526
795,804.26465
570,518.1273
579,560.6039
718,692.6267
741,675.8596
535,579.8778
693,688.42236
815,821.03186
757,789.9644
587,504.8599
658,657.1003
545,516.39905
830,831.7939
581,604.754
573,571.21765
600,614.48096
724,734.0802
582,528.1837
664,710.42944
488,537.6284
524,544.7152
